Postcode,Januari 2017,Februari 2017,Maart 2017,April 2017,Mei 2017,Juni 2017,Juli 2017,Augustus 2017,September 2017,Oktober 2017,November 2017,December 2017,Januari 2018,Februari 2018,Maart 2018,April 2018,Mei 2018,Juni 2018,Juli 2018,Augustus 2018,September 2018,Oktober 2018,November 2018,December 2018,Januari 2019,Februari 2019,Maart 2019,April 2019,Mei 2019,Juni 2019,Juli 2019,Augustus 2019,September 2019,Oktober 2019,November 2019,December 2019,Januari 2020,Februari 2020,Maart 2020,April 2020,Mei 2020,Juni 2020,Juli 2020,Augustus 2020,September 2020,Oktober 2020,November 2020,December 2020,Januari 2021,Februari 2021,Maart 2021,April 2021,Mei 2021,Juni 2021,Juli 2021,Augustus 2021,September 2021,Oktober 2021,November 2021,December 2021,Januari 2022,Februari 2022,Maart 2022,April 2022,Mei 2022,Juni 2022,Juli 2022,Augustus 2022,September 2022,Oktober 2022,November 2022,December 2022
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,40.0,40.0,41.0,40.0,41.0,41.0,42.0,43.0,44.0,44.0,44.0,43.0,40.0,39.0,40.0,40.0,41.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,47.0,60.0,60.0,70.0,79.0,79.0,79.0,81.0,79.0,68.0,56.0,49.0,43.0,30.0,30.0,31.0,31.0,31.0,34.0,35.0,35.0,36.0,36.0,36.0,38.0,69.0,97.0,117.0,137.0,140.0,141.0,119.0,94.0,88.0,74.0,69.0,70.0,79.0,90.0,89.0,95.0,132.0,135.0,136.0,199.0,203.0,195.0,187.0
1012,32.0,32.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,33.0,33.0,35.0,37.0,35.0,30.0,30.0,33.0,34.0,34.0,33.0,31.0,34.0,34.0,35.0,34.0,35.0,36.0,35.0,35.0,34.0,35.0,36.0,37.0,36.0,37.0,36.0,36.0,39.0,37.0,36.0,35.0,36.0,35.0,35.0,35.0,37.0,39.0,40.0,40.0,42.0,50.0,122.0,209.0,251.0,420.0,735.0,1305.0,1879.0,2521.0,3273.0,3620.0,3970.0,4168.0,4852.0,5179.0,5186.0,5207.0,5654.0,6365.0,6935.0,7484.0,8136.0
1013,87.0,85.0,89.0,89.0,87.0,87.0,85.0,83.0,83.0,79.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,82.0,80.0,78.0,78.0,79.0,80.0,76.0,75.0,78.0,78.0,76.0,79.0,79.0,78.0,77.0,76.0,75.0,77.0,79.0,78.0,81.0,83.0,86.0,90.0,89.0,97.0,95.0,95.0,89.0,90.0,93.0,91.0,93.0,99.0,101.0,106.0,109.0,110.0,111.0,116.0,113.0,116.0,122.0,122.0,121.0,123.0,125.0,130.0,132.0,133.0,135.0,142.0,144.0,150.0,154.0
1014,73.0,72.0,71.0,70.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,70.0,69.0,68.0,66.0,65.0,66.0,66.0,63.0,64.0,65.0,63.0,61.0,61.0,62.0,61.0,64.0,62.0,60.0,60.0,60.0,60.0,60.0,58.0,56.0,56.0,53.0,50.0,50.0,48.0,50.0,47.0,45.0,47.0,50.0,49.0,50.0,51.0,51.0,49.0,53.0,57.0,58.0,57.0,57.0,58.0,60.0,59.0,61.0,62.0,72.0,74.0,76.0,79.0,79.0,76.0,75.0,76.0,78.0,80.0,80.0,82.0
1015,35.0,36.0,36.0,36.0,34.0,34.0,36.0,41.0,43.0,44.0,45.0,45.0,46.0,44.0,44.0,45.0,45.0,45.0,47.0,50.0,51.0,51.0,50.0,47.0,49.0,49.0,48.0,49.0,50.0,51.0,53.0,54.0,53.0,56.0,59.0,59.0,60.0,61.0,65.0,66.0,66.0,69.0,71.0,74.0,73.0,76.0,77.0,75.0,74.0,77.0,78.0,82.0,81.0,81.0,82.0,88.0,92.0,89.0,94.0,92.0,92.0,92.0,96.0,99.0,99.0,102.0,103.0,104.0,106.0,106.0,108.0,109.0
1016,34.0,35.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,39.0,42.0,43.0,44.0,45.0,46.0,45.0,45.0,48.0,48.0,49.0,50.0,53.0,55.0,59.0,60.0,59.0,60.0,62.0,61.0,61.0,62.0,58.0,58.0,56.0,56.0,57.0,57.0,60.0,63.0,64.0,67.0,72.0,74.0,76.0,77.0,78.0,80.0,82.0,81.0,85.0,88.0,87.0,86.0,91.0,94.0,98.0,100.0,101.0,105.0,109.0,110.0,111.0,112.0,114.0,121.0,122.0,124.0,125.0,130.0,131.0,131.0
1017,76.0,76.0,75.0,76.0,76.0,78.0,81.0,83.0,86.0,88.0,88.0,88.0,89.0,90.0,91.0,98.0,98.0,98.0,97.0,100.0,100.0,102.0,101.0,99.0,96.0,97.0,97.0,100.0,100.0,99.0,99.0,100.0,99.0,100.0,102.0,103.0,104.0,110.0,110.0,108.0,109.0,111.0,116.0,120.0,125.0,130.0,135.0,135.0,145.0,150.0,153.0,155.0,157.0,161.0,163.0,165.0,168.0,166.0,171.0,175.0,180.0,185.0,188.0,190.0,187.0,184.0,188.0,189.0,194.0,207.0,207.0,214.0
1018,40.0,38.0,38.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,45.0,45.0,46.0,48.0,49.0,50.0,50.0,50.0,53.0,53.0,54.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,60.0,60.0,59.0,59.0,62.0,63.0,67.0,67.0,66.0,68.0,68.0,68.0,68.0,72.0,78.0,78.0,78.0,82.0,84.0,85.0,89.0,91.0,99.0,96.0,97.0,96.0,99.0,108.0,107.0,114.0,116.0,120.0,122.0,129.0,128.0,128.0,132.0,134.0,131.0,135.0
1019,56.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,54.0,55.0,58.0,58.0,57.0,57.0,55.0,56.0,56.0,58.0,59.0,59.0,59.0,57.0,59.0,59.0,61.0,61.0,61.0,61.0,59.0,61.0,61.0,63.0,65.0,67.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,75.0,77.0,78.0,81.0,81.0,83.0,83.0,85.0,87.0,91.0,92.0,96.0,103.0,105.0,113.0,120.0,127.0,129.0,132.0,135.0,140.0,144.0,147.0,152.0,156.0,160.0,162.0,164.0,165.0
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,16.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,19.0,22.0,23.0,21.0,22.0,20.0,19.0,19.0,21.0,24.0,23.0,25.0,26.0,28.0,25.0,26.0,26.0,26.0,25.0,27.0
1022,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,26.0,27.0,27.0,30.0,31.0,32.0,32.0,34.0,36.0,35.0,35.0,38.0,39.0,39.0
1023,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,24.0,25.0,27.0,27.0,27.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,21.0
1024,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,18.0,19.0,21.0,22.0,21.0,23.0,24.0,24.0,24.0,26.0,30.0,31.0,34.0,32.0,35.0,36.0,35.0,35.0,36.0,36.0,39.0,45.0,49.0,49.0,49.0,51.0,51.0,51.0
1025,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,22.0,23.0,23.0,22.0,25.0,26.0,26.0,27.0,29.0,29.0,31.0,32.0,33.0,31.0,33.0,36.0,35.0,37.0,37.0,36.0,40.0,43.0,47.0,48.0,50.0,50.0,52.0,49.0,51.0,53.0,53.0,50.0,51.0,47.0,49.0,49.0,48.0,51.0,48.0
1026,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0
1027,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0
1028,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,21.0,20.0,19.0,20.0,18.0,19.0,19.0,20.0,21.0,19.0,21.0,23.0,24.0,25.0,26.0,27.0,27.0,31.0,29.0,30.0,33.0,33.0,33.0,33.0,38.0,40.0,42.0,43.0,43.0,43.0,43.0,46.0,47.0,47.0,46.0,47.0,45.0,46.0,46.0,45.0,47.0,48.0,49.0,50.0,50.0,52.0
1032,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,14.0,13.0,15.0,13.0,12.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,13.0,12.0,12.0,13.0,13.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,23.0,27.0,28.0,29.0,29.0,29.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,29.0,31.0,31.0,30.0,30.0,32.0,32.0,32.0
1033,355.0,354.0,354.0,355.0,354.0,355.0,351.0,350.0,351.0,349.0,343.0,341.0,329.0,328.0,323.0,313.0,309.0,306.0,299.0,297.0,294.0,290.0,280.0,251.0,233.0,230.0,222.0,221.0,215.0,213.0,207.0,200.0,200.0,197.0,193.0,185.0,181.0,173.0,168.0,165.0,160.0,154.0,150.0,141.0,140.0,130.0,126.0,116.0,101.0,95.0,92.0,89.0,89.0,93.0,92.0,92.0,90.0,88.0,85.0,77.0,68.0,71.0,74.0,74.0,74.0,76.0,77.0,78.0,81.0,78.0,76.0,76.0
1034,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,28.0,27.0,29.0,33.0,34.0,34.0,34.0,36.0,37.0,38.0,38.0,41.0,42.0,44.0,45.0,46.0,48.0,52.0,51.0,55.0,55.0,59.0,60.0,61.0,62.0,63.0,63.0,67.0,73.0,73.0,74.0,76.0,76.0,75.0,75.0
1035,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,29.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,39.0,43.0,45.0,48.0,47.0,48.0,51.0,56.0,55.0,56.0,56.0,54.0,54.0,55.0,58.0,58.0,58.0,61.0,64.0,67.0,68.0,67.0
